"DateTime","ASML Price Close","ASML Volume","OHLC (open)","OHLC (high)","OHLC (low)","OHLC (close)"
"2006-04-17 00:00:00",22.758976,1569449,23.062728,23.287731,22.668975,22.758976
"2006-04-18 00:00:00",23.422734,3287171,22.995228,23.737737,22.950228,23.422734
"2006-04-19 00:00:00",24.435244,13196372,23.737737,24.480243,23.681485,24.435244
"2006-04-20 00:00:00",24.232741,4038350,24.142741,24.435244,24.108991,24.232741
"2006-04-21 00:00:00",24.288991,2325979,24.435244,24.525244,24.16524,24.288991
"2006-04-24 00:00:00",24.435244,1169403,24.21024,24.502743,24.03024,24.435244
"2006-04-25 00:00:00",24.277741,1749403,24.547744,24.558994,24.03024,24.277741
"2006-04-26 00:00:00",24.075238,1010064,24.131491,24.243992,23.928989,24.075238
"2006-04-27 00:00:00",23.793986,2267890,23.692734,23.917738,23.591483,23.793986
"2006-04-28 00:00:00",23.782736,1247461,23.838988,23.906489,23.613986,23.782736
"2006-05-01 00:00:00",23.658985,1233764,23.985238,23.985238,23.568983,23.658985
"2006-05-02 00:00:00",24.243992,1392268,24.21024,24.345243,24.086489,24.243992
"2006-05-03 00:00:00",24.086489,3151419,23.985238,24.120241,23.658985,24.086489
"2006-05-04 00:00:00",24.716496,3383829,24.131491,24.795246,24.086489,24.716496
"2006-05-05 00:00:00",25.17775,1542959,25.02025,25.17775,24.806498,25.17775
"2006-05-08 00:00:00",25.211502,1720785,25.200252,25.335253,25.144001,25.211502
"2006-05-09 00:00:00",24.716496,1124064,24.918999,24.918999,24.592744,24.716496
"2006-05-10 00:00:00",24.18774,2119635,24.558994,24.626496,24.075238,24.18774
"2006-05-11 00:00:00",23.478983,2518638,24.131491,24.21024,23.16398,23.478983
"2006-05-12 00:00:00",22.646476,3202968,22.938979,23.11898,22.567724,22.646476
"2006-05-15 00:00:00",22.162719,3633892,22.612725,22.635225,21.915219,22.162719
"2006-05-16 00:00:00",22.061469,2490538,22.533975,22.556474,21.768966,22.061469
"2006-05-17 00:00:00",21.487712,3194755,22.230222,22.263971,21.16146,21.487712
"2006-05-18 00:00:00",21.251461,1782729,21.768966,21.903969,21.240212,21.251461
"2006-05-19 00:00:00",21.532715,2712544,21.566464,21.611466,21.172709,21.532715
"2006-05-22 00:00:00",21.037709,2475753,21.228961,21.251461,20.598954,21.037709
"2006-05-23 00:00:00",22.15147,5324951,22.455224,22.725227,22.005218,22.15147
"2006-05-24 00:00:00",22.635225,3632280,22.511473,22.826477,22.17397,22.635225
"2006-05-25 00:00:00",22.871477,2396471,22.702727,22.961477,22.421474,22.871477
"2006-05-26 00:00:00",22.556474,1646281,22.781476,22.781476,22.365222,22.556474
"2006-05-30 00:00:00",22.635225,2626349,22.826477,22.860227,22.556474,22.635225
"2006-05-31 00:00:00",22.882727,2077177,22.781476,22.905229,22.545225,22.882727
"2006-06-01 00:00:00",23.433983,2030846,22.725227,23.467733,22.657725,23.433983
"2006-06-02 00:00:00",23.597109,2255081,23.737737,23.782736,23.287731,23.597109
"2006-06-05 00:00:00",22.893977,1378268,23.490233,23.512735,22.803976,22.893977
"2006-06-06 00:00:00",22.387722,2358090,22.578974,22.635225,22.15147,22.387722
"2006-06-07 00:00:00",22.421474,1307707,22.365222,22.927728,22.15147,22.421474
"2006-06-08 00:00:00",22.241472,3100890,22.263971,22.376472,21.712716,22.241472
"2006-06-09 00:00:00",21.757716,2300046,22.095219,22.230222,21.645216,21.757716
"2006-06-12 00:00:00",21.645216,1552383,22.061469,22.106471,21.633966,21.645216
"2006-06-13 00:00:00",21.543964,1507559,21.701467,21.948969,21.487712,21.543964
"2006-06-14 00:00:00",22.17397,1917385,21.915219,22.320222,21.836467,22.17397
"2006-06-15 00:00:00",22.905229,2103353,22.623976,22.950228,22.533975,22.905229
"2006-06-16 00:00:00",22.308973,3243866,22.725227,22.747727,22.17397,22.308973
"2006-06-19 00:00:00",22.03897,3144003,22.376472,22.421474,21.903969,22.03897
"2006-06-20 00:00:00",21.825218,2880983,21.926469,22.185219,21.723967,21.825218
"2006-06-21 00:00:00",22.680225,1886141,22.252722,22.927728,22.15147,22.680225
"2006-06-22 00:00:00",22.398972,1318146,22.410224,22.545225,22.17397,22.398972
"2006-06-23 00:00:00",22.365222,2391120,22.376472,22.702727,22.185219,22.365222
"2006-06-26 00:00:00",22.567724,1763298,22.387722,22.601476,22.297721,22.567724
"2006-06-27 00:00:00",21.881467,2271696,22.533975,22.533975,21.825218,21.881467
"2006-06-28 00:00:00",21.847718,1371242,21.937719,21.993967,21.566464,21.847718
"2006-06-29 00:00:00",22.500225,2399653,21.723967,22.511473,21.600216,22.500225
"2006-06-30 00:00:00",22.747727,1387376,22.657725,22.747727,22.500225,22.747727
"2006-07-03 00:00:00",22.972728,1444962,22.882727,23.02898,22.848978,22.972728
"2006-07-05 00:00:00",22.308973,2284181,22.590224,22.635225,22.140221,22.308973
"2006-07-06 00:00:00",22.443973,2344890,22.443973,22.556474,22.365222,22.443973
"2006-07-07 00:00:00",21.926469,3917792,22.17397,22.252722,21.813967,21.926469
"2006-07-10 00:00:00",21.858967,2036628,22.218972,22.252722,21.768966,21.858967
"2006-07-11 00:00:00",22.275221,2857901,21.690215,22.308973,21.611466,22.275221
"2006-07-12 00:00:00",21.690215,2124642,22.106471,22.106471,21.588964,21.690215
"2006-07-13 00:00:00",21.00396,2742785,21.408964,21.600216,20.958958,21.00396
"2006-07-14 00:00:00",20.958958,2315694,21.037709,21.060209,20.655206,20.958958
"2006-07-17 00:00:00",20.767706,1223342,20.722706,20.868957,20.565203,20.767706
"2006-07-18 00:00:00",21.127711,3168775,21.105211,21.228961,20.553954,21.127711
"2006-07-19 00:00:00",22.443973,5424133,21.442714,22.567724,21.408964,22.443973
"2006-07-20 00:00:00",21.408964,6018366,22.297721,22.308973,21.273961,21.408964
"2006-07-21 00:00:00",20.880206,4706664,21.228961,21.240212,20.756455,20.880206
"2006-07-24 00:00:00",21.195209,3474564,21.093959,21.240212,20.947709,21.195209
"2006-07-25 00:00:00",21.532715,2501446,21.240212,21.588964,21.138961,21.532715
"2006-07-26 00:00:00",21.397712,1904010,21.262711,21.611466,21.071458,21.397712
"2006-07-27 00:00:00",21.510215,2491377,21.442714,21.870216,21.408964,21.510215
"2006-07-28 00:00:00",22.218972,2358564,21.893842,22.342722,21.813967,22.218972
"2006-07-31 00:00:00",22.387722,1740228,22.027719,22.410224,21.960218,22.387722
"2006-08-01 00:00:00",21.948969,2204927,22.083969,22.117721,21.622716,21.948969
"2006-08-02 00:00:00",22.275221,1097524,22.241472,22.443973,22.106471,22.275221
"2006-08-03 00:00:00",22.578974,1601536,21.993967,22.758976,21.982718,22.578974
"2006-08-04 00:00:00",22.01647,1766325,22.455224,22.556474,21.735217,22.01647
"2006-08-07 00:00:00",22.027719,1194424,22.005218,22.162719,21.903969,22.027719
"2006-08-08 00:00:00",22.005218,2315371,21.982718,22.320222,21.870216,22.005218
"2006-08-09 00:00:00",22.275221,4254807,22.252722,22.781476,22.15147,22.275221
"2006-08-10 00:00:00",22.297721,2177262,22.117721,22.297721,21.993967,22.297721
"2006-08-11 00:00:00",21.825218,1265128,22.072719,22.095219,21.656464,21.825218
"2006-08-14 00:00:00",22.162719,3394277,22.106471,22.578974,22.106471,22.162719
"2006-08-15 00:00:00",23.00648,1351490,22.882727,23.05148,22.736477,23.00648
"2006-08-16 00:00:00",23.748986,2107607,23.366482,23.782736,23.242731,23.748986
"2006-08-17 00:00:00",24.018989,1771238,23.850238,24.232741,23.816488,24.018989
"2006-08-18 00:00:00",24.05274,1044325,23.816488,24.108991,23.625236,24.05274
"2006-08-21 00:00:00",23.827738,1457246,23.985238,23.985238,23.670235,23.827738
"2006-08-22 00:00:00",23.692734,1943901,23.445234,23.996488,23.445234,23.692734
"2006-08-23 00:00:00",23.625236,1789412,23.636486,23.872737,23.445234,23.625236
"2006-08-24 00:00:00",23.535235,1171768,23.658985,23.670235,23.208982,23.535235
"2006-08-25 00:00:00",23.478983,684359,23.400234,23.636486,23.377731,23.478983
"2006-08-28 00:00:00",23.928989,2129014,23.456483,24.018989,23.456483,23.928989
"2006-08-29 00:00:00",24.547744,2669166,24.232741,24.581494,23.996488,24.547744
"2006-08-30 00:00:00",24.750247,1612158,24.446494,24.783996,24.311493,24.750247
"2006-08-31 00:00:00",24.817747,2283188,24.761496,24.828998,24.525244,24.817747
"2006-09-01 00:00:00",24.547744,1098036,24.615246,24.693995,24.367741,24.547744
"2006-09-05 00:00:00",24.716496,1090872,24.356492,24.727747,24.266491,24.716496
"2006-09-06 00:00:00",24.885247,5612772,25.087749,25.13275,24.772746,24.885247
"2006-09-07 00:00:00",25.414004,5347170,24.862747,25.549005,24.806498,25.414004
"2006-09-08 00:00:00",25.312753,1617425,25.324002,25.459002,25.189,25.312753
"2006-09-11 00:00:00",25.301501,1791751,25.144001,25.504005,24.918999,25.301501
"2006-09-12 00:00:00",26.077759,2411566,25.560254,26.100259,25.560254,26.077759
"2006-09-13 00:00:00",25.987758,2065157,25.920259,26.04401,25.819008,25.987758
"2006-09-14 00:00:00",25.785256,1554083,25.627756,25.875257,25.526505,25.785256
"2006-09-15 00:00:00",25.515255,1795196,25.774005,25.830258,25.312753,25.515255
"2006-09-18 00:00:00",25.515255,1795998,25.256501,25.661505,25.234002,25.515255
"2006-09-19 00:00:00",25.087749,1540842,25.414004,25.414004,24.806498,25.087749
"2006-09-20 00:00:00",25.402754,1415296,25.234002,25.447753,25.144001,25.402754
"2006-09-21 00:00:00",25.256501,2774890,25.605256,25.684005,25.031499,25.256501
"2006-09-22 00:00:00",24.907749,1394983,25.008998,25.076499,24.795246,24.907749
"2006-09-25 00:00:00",25.605256,2184212,25.26775,25.706507,25.144001,25.605256
"2006-09-26 00:00:00",26.145261,2623266,25.762756,26.212762,25.684005,26.145261
"2006-09-27 00:00:00",25.909007,1785255,25.807756,26.134011,25.785256,25.909007
"2006-09-28 00:00:00",26.314013,1222744,26.302763,26.392762,26.02151,26.314013
"2006-09-29 00:00:00",26.19026,1744202,26.381511,26.404014,26.111511,26.19026
"2006-10-02 00:00:00",25.942759,1675042,26.066508,26.336513,25.886507,25.942759
"2006-10-03 00:00:00",26.066508,2394037,26.02151,26.246511,25.942759,26.066508
"2006-10-04 00:00:00",26.516515,2153301,25.931508,26.527765,25.864007,26.516515
"2006-10-05 00:00:00",26.437763,1777185,26.471513,26.572763,26.246511,26.437763
"2006-10-06 00:00:00",26.246511,1617772,26.28026,26.381511,26.17901,26.246511
"2006-10-09 00:00:00",26.437763,2556620,26.145261,26.482763,26.145261,26.437763
"2006-10-10 00:00:00",26.347763,1419312,26.370262,26.381511,26.201512,26.347763
"2006-10-11 00:00:00",26.527765,1514787,26.235262,26.854017,26.235262,26.527765
"2006-10-12 00:00:00",27.315273,2221029,26.932769,27.337772,26.764016,27.315273
"2006-10-13 00:00:00",27.281521,2106685,27.079019,27.416524,27.00027,27.281521
"2006-10-16 00:00:00",27.326523,2347185,27.19152,27.450274,27.112771,27.326523
"2006-10-17 00:00:00",26.854017,2167727,27.337772,27.394022,26.752766,26.854017
"2006-10-18 00:00:00",25.346502,9157381,25.774005,25.897756,24.772746,25.346502
"2006-10-19 00:00:00",25.470253,4124483,25.087749,25.605256,25.054,25.470253
"2006-10-20 00:00:00",25.571504,3776235,25.504005,25.650256,25.312753,25.571504
"2006-10-23 00:00:00",25.492753,1796042,25.245252,25.661505,25.166499,25.492753
"2006-10-24 00:00:00",25.087749,1887459,25.335253,25.481502,25.04275,25.087749
"2006-10-25 00:00:00",25.346502,1549031,25.121501,25.436504,25.076499,25.346502
"2006-10-26 00:00:00",25.819008,1330763,25.672755,25.920259,25.537755,25.819008
"2006-10-27 00:00:00",25.672755,2602138,26.134011,26.224011,25.515255,25.672755
"2006-10-30 00:00:00",25.796505,2267938,25.605256,25.909007,25.537755,25.796505
"2006-10-31 00:00:00",25.695255,1205545,25.920259,25.999008,25.560254,25.695255
"2006-11-01 00:00:00",25.470253,6342690,26.03276,26.066508,25.414004,25.470253
"2006-11-02 00:00:00",25.931508,3290164,25.537755,25.976508,25.537755,25.931508
"2006-11-03 00:00:00",25.751507,3024315,25.987758,25.987758,25.616505,25.751507
"2006-11-06 00:00:00",26.269011,1333137,25.987758,26.381511,25.875257,26.269011
"2006-11-07 00:00:00",26.437763,1992912,26.494013,26.719017,26.392762,26.437763
"2006-11-08 00:00:00",26.347763,1245059,26.16776,26.404014,26.05526,26.347763
"2006-11-09 00:00:00",26.145261,1445277,26.291511,26.415263,26.100259,26.145261
"2006-11-10 00:00:00",26.347763,1265075,26.426514,26.505265,26.235262,26.347763
"2006-11-13 00:00:00",26.494013,1244801,26.381511,26.606514,26.370262,26.494013
"2006-11-14 00:00:00",27.562774,2012276,27.180269,27.562774,26.775266,27.562774
"2006-11-15 00:00:00",27.821527,2067029,27.585274,28.00153,27.540275,27.821527
"2006-11-16 00:00:00",27.551524,3195611,27.630276,27.652775,27.214021,27.551524
"2006-11-17 00:00:00",27.934029,2188168,27.585274,27.956527,27.506523,27.934029
"2006-11-20 00:00:00",28.395282,2100046,27.776526,28.462782,27.720277,28.395282
"2006-11-21 00:00:00",28.676535,3147459,28.631536,28.969038,28.564034,28.676535
"2006-11-22 00:00:00",29.059039,1337837,29.092788,29.16029,28.845288,29.059039
"2006-11-24 00:00:00",28.620285,1318503,28.406534,28.732787,28.319344,28.620285
"2006-11-27 00:00:00",27.686524,2831261,28.226532,28.305281,27.641526,27.686524
"2006-11-28 00:00:00",27.754027,3120833,27.799026,28.00153,27.450274,27.754027
"2006-11-29 00:00:00",27.967778,1959355,28.13653,28.19278,27.709027,27.967778
"2006-11-30 00:00:00",28.012779,2560141,28.204032,28.204032,27.832778,28.012779
"2006-12-01 00:00:00",27.877777,1529045,28.260281,28.305281,27.562774,27.877777
"2006-12-04 00:00:00",28.11403,1372196,27.827153,28.327782,27.664024,28.11403
"2006-12-05 00:00:00",28.237782,954036,28.147781,28.384032,28.091529,28.237782
"2006-12-06 00:00:00",28.249032,858912,28.19278,28.474033,28.03528,28.249032
"2006-12-07 00:00:00",28.541535,1464109,29.04779,29.081539,28.541535,28.541535
"2006-12-08 00:00:00",28.29403,1851989,28.316533,28.676535,28.226532,28.29403
"2006-12-11 00:00:00",28.372782,1490697,28.384032,28.586533,28.27153,28.372782
"2006-12-12 00:00:00",28.15903,2098381,28.18153,28.260281,27.844027,28.15903
"2006-12-13 00:00:00",28.147781,2470407,28.29403,28.395282,28.02403,28.147781
"2006-12-14 00:00:00",28.091529,2378998,27.922779,28.15903,27.877777,28.091529
"2006-12-15 00:00:00",28.282781,1525038,28.305281,28.406534,28.13653,28.282781
"2006-12-18 00:00:00",27.945279,1140389,28.282781,28.339033,27.877777,27.945279
"2006-12-19 00:00:00",27.551524,5274042,27.956527,27.967778,27.472772,27.551524
"2006-12-20 00:00:00",27.371521,3983776,27.709027,27.709027,27.236521,27.371521
"2006-12-21 00:00:00",26.977768,3512577,27.394022,27.42226,26.786516,26.977768
"2006-12-22 00:00:00",26.977768,3067188,27.202772,27.214021,26.865266,26.977768
"2006-12-26 00:00:00",27.382772,1725751,27.03402,27.517775,26.921518,27.382772
"2006-12-27 00:00:00",27.720277,1838294,27.495272,27.765276,27.461523,27.720277
"2006-12-28 00:00:00",27.742777,1164657,27.619026,27.844027,27.551524,27.742777
"2006-12-29 00:00:00",27.709027,1000732,27.821527,27.945279,27.652775,27.709027
"2007-01-03 00:00:00",27.416524,3811687,27.484023,27.832778,27.056518,27.416524
"2007-01-04 00:00:00",27.720277,3212754,27.247772,27.821527,27.236521,27.720277
"2007-01-05 00:00:00",27.844027,3351003,27.720277,27.855278,27.562774,27.844027
"2007-01-08 00:00:00",28.15903,2118677,28.11403,28.395282,28.02403,28.15903
"2007-01-09 00:00:00",27.855278,2582007,28.170279,28.204032,27.574024,27.855278
"2007-01-10 00:00:00",27.765276,3692301,27.517775,27.799026,27.371521,27.765276
"2007-01-11 00:00:00",27.506523,3650120,27.439024,27.889027,27.360272,27.506523
"2007-01-12 00:00:00",27.799026,2806446,27.640401,27.844027,27.562774,27.799026
"2007-01-16 00:00:00",27.157769,3844110,27.990278,28.04653,27.157769,27.157769
"2007-01-17 00:00:00",29.576543,12987109,28.912788,29.891546,28.845288,29.576543
"2007-01-18 00:00:00",28.327782,7783740,29.115291,29.137791,28.215282,28.327782
"2007-01-19 00:00:00",28.350283,6181806,28.429033,28.519035,28.02403,28.350283
"2007-01-22 00:00:00",28.27153,4057703,28.204032,28.350283,27.911529,28.27153
"2007-01-23 00:00:00",28.305281,5629212,28.091529,28.474033,28.02403,28.305281
"2007-01-24 00:00:00",28.744036,3746338,28.485282,28.744036,28.282781,28.744036
"2007-01-25 00:00:00",28.11403,2863302,28.496533,28.744036,28.012779,28.11403
"2007-01-26 00:00:00",28.519035,2595105,28.249032,28.631536,28.02403,28.519035
"2007-01-29 00:00:00",28.057779,2117384,28.282781,28.316533,27.922779,28.057779
"2007-01-30 00:00:00",28.485282,2164825,28.496533,28.519035,28.15903,28.485282
"2007-01-31 00:00:00",28.665285,2610311,28.18153,28.744036,28.125281,28.665285
"2007-02-01 00:00:00",28.519035,2544525,28.552785,28.642785,28.282781,28.519035
"2007-02-02 00:00:00",28.530285,3105188,28.305281,28.552785,28.260281,28.530285
"2007-02-05 00:00:00",28.327782,1726022,28.237782,28.440284,28.170279,28.327782
"2007-02-06 00:00:00",28.406534,2313454,28.462782,28.530285,28.102781,28.406534
"2007-02-07 00:00:00",28.867787,2109657,28.609036,28.991538,28.586533,28.867787
"2007-02-08 00:00:00",28.935288,1521546,28.721537,29.04779,28.631536,28.935288
"2007-02-09 00:00:00",28.316418,4614383,29.081539,29.137791,28.15903,28.316418
"2007-02-12 00:00:00",27.855278,2826216,28.165105,28.19278,27.776526,27.855278
"2007-02-13 00:00:00",27.990278,3208777,28.080279,28.204032,27.720277,27.990278
"2007-02-14 00:00:00",29.250291,3479261,28.710287,29.272791,28.642785,29.250291
"2007-02-15 00:00:00",29.059039,1384524,28.957788,29.149041,28.845288,29.059039
"2007-02-16 00:00:00",29.295291,1704616,28.946539,29.351543,28.946539,29.295291
"2007-02-20 00:00:00",29.01404,2659403,28.755287,29.115291,28.519035,29.01404
"2007-02-21 00:00:00",28.710287,1676648,28.406534,28.755287,28.350283,28.710287
"2007-02-22 00:00:00",28.699035,3661315,28.474033,28.822788,28.474033,28.699035
"2007-02-23 00:00:00",28.980288,3015575,28.822788,29.137791,28.822788,28.980288
"2007-02-26 00:00:00",28.586533,2025993,28.811536,28.879037,28.406534,28.586533
"2007-02-27 00:00:00",27.529024,3829316,27.754027,28.069029,27.292771,27.529024
"2007-02-28 00:00:00",27.652775,3215216,27.911529,28.012779,27.416524,27.652775
"2007-03-01 00:00:00",26.842768,4905844,26.325263,27.056518,26.111511,26.842768
"2007-03-02 00:00:00",26.235262,3663127,26.606514,26.730266,26.100259,26.235262
"2007-03-05 00:00:00",25.774005,3770323,25.616505,26.19026,25.540005,25.774005
"2007-03-06 00:00:00",26.05526,2530290,25.965257,26.15651,25.830258,26.05526
"2007-03-07 00:00:00",25.920259,3158816,26.05526,26.212762,25.886507,25.920259
"2007-03-08 00:00:00",26.269011,2283911,26.302763,26.516515,26.212762,26.269011
"2007-03-09 00:00:00",26.17901,2277218,26.25776,26.370262,26.04401,26.17901
"2007-03-12 00:00:00",26.674015,2644048,26.17901,26.719017,26.16776,26.674015
"2007-03-13 00:00:00",25.751507,2676577,26.269011,26.392762,25.684005,25.751507
"2007-03-14 00:00:00",25.909007,4843940,26.03276,26.077759,25.481502,25.909007
"2007-03-15 00:00:00",26.17901,3745790,26.05526,26.359012,25.976508,26.17901
"2007-03-16 00:00:00",26.640266,4476335,26.437763,26.809018,26.381511,26.640266
"2007-03-19 00:00:00",26.516515,2717975,26.606514,26.752766,26.449014,26.516515
"2007-03-20 00:00:00",27.01152,2536615,26.325263,27.045269,26.325263,27.01152
"2007-03-21 00:00:00",27.731527,4200520,26.831518,27.866527,26.775266,27.731527
"2007-03-22 00:00:00",27.461523,2848090,27.551524,27.585274,27.315273,27.461523
"2007-03-23 00:00:00",27.731527,2315198,27.484023,27.765276,27.427774,27.731527
"2007-03-26 00:00:00",27.979027,3397602,27.731527,27.990278,27.585274,27.979027
"2007-03-27 00:00:00",27.461523,2164479,27.360272,27.619026,27.315273,27.461523
"2007-03-28 00:00:00",27.270271,1814381,27.416524,27.562774,27.236521,27.270271
"2007-03-29 00:00:00",27.731527,3011849,27.866527,27.889027,27.461523,27.731527
"2007-03-30 00:00:00",27.844027,2661520,27.664024,28.00153,27.630276,27.844027
"2007-04-02 00:00:00",27.979027,2003096,28.03528,28.11403,27.742777,27.979027
"2007-04-03 00:00:00",28.170279,1933985,28.080279,28.282781,27.934029,28.170279
